475284	2.410578
475285	5.446929
475286	2.813924
475287	7.156406
475288	3.360996
475289	10.02184
475290	3.576512
475291	15.02749
475292	4.674924
475293	22.96432
475294	6.288427
475295	33.48775
475296	8.72657
475297	46.04421
475298	11.19112
475299	53.60014
475300	12.04703
475301	54.79206
475302	12.04206
475303	50.03587
475304	11.82073
475305	51.16487
475306	11.59971
475307	50.00869
475308	17.94813
475309	56.13847
475310	16.20643
475311	47.94041
475312	10.26238
475313	8.476536
475314	4.166761
475315	4.56949
475316	3.60175
475317	4.389389
475318	2.876589
475319	3.074248
475320	2.522734
475321	2.123308
475322	2.476157
475323	2.068741
475324	2.458155
475325	0.481086
475326	2.411595
475327	2.665856
475328	0.412591
475329	0.363117
475330	0.338993
475331	0.423104
475332	0.468043
475333	0.479477
475334	2.607683
475335	2.128554
475336	3.600774
475337	2.411595
475338	4.601461
475339	2.664647
475340	5.594656
475341	2.944411
475342	6.631639
475343	3.144208
475344	4.878118
475345	3.457924
475346	5.832544
475347	3.785123
475348	6.824641
475349	4.096188
475350	6.875267
475351	3.865218
475352	6.654784
475353	3.828599
475354	5.561762
475355	3.688186
475356	4.812001
475357	3.231529
475358	2.226901
475359	2.989128
475360	0.45993
475361	2.247776
475362	0.419769
475363	0.26701
475364	0.40727
475365	0.287757
475366	0.397026
475367	0.319671
475368	0.44979
475369	0.326843
475370	0.461712
475371	0.338418
475372	0.488422
475373	0.38385
475374	0.489316
475375	0.448281
475376	0.489048
475377	2.023052
475378	3.497712
475379	2.265373
475380	2.00742
475381	2.552199
475382	2.472964
475383	2.899375
475384	3.569762
475385	3.324428
475386	4.785316
475387	3.841464
475388	6.039387
475389	4.459387
475390	7.351434
475391	6.970617
475392	16.13486
475393	5.998845
475394	18.28498
475395	9.681852
475396	20.69474
475397	11.41171
475398	9.058711
475399	9.110974
475400	10.55655
475401	11.66642
475402	20.84975
475403	12.54223
475404	10.42266
475405	13.58768
475406	9.403605
475407	14.6792
475408	7.915527
475409	16.8758
475410	6.198975
475411	6.943547
475412	11.51463
475413	6.81266
475414	5.897121
475415	6.3884
475416	5.589156
475417	4.208238
475418	2.823214
475419	3.966943
475420	2.440381
475421	3.707478
475422	2.469247
475423	3.922234
475424	2.429
475425	3.589097
475426	2.309311
475427	3.369794
475428	2.73696
475429	2.910529
475430	2.805343
475431	3.088041
475432	2.060353
475433	3.176916
475434	2.128554
475435	3.688186
475436	2.093917
475437	3.857636
475438	0.49782
475439	3.502384
475440	2.111298
475441	3.588127
475442	2.252264
475443	3.973714
475444	2.335463
475445	3.606635
475446	0.489406
475447	2.582835
475448	0.484216
475449	2.253163
475450	2.191759
475451	2.008142
475452	0.499879
475453	2.034102
475454	2.002023
475455	0.430144
475456	0.438268
475457	0.415739
475458	0.456814
475459	0.431555
475460	0.481265
475461	0.425918
475462	0.48529
475463	0.414076
475464	2.003459
475465	0.432702
475466	0.459574
475467	0.31193
475468	0.467776
475469	0.334569
475470	0.496566
475471	0.366997
475472	2.220753
475473	0.46617
475474	2.565738
475475	2.256317
475476	2.97821
475477	2.766936
475478	3.446944
475479	3.36627
475480	3.962438
475481	4.142641
475482	4.535098
475483	2.954414
475484	3.95121
475485	3.543909
475486	4.264059
475487	4.214387
475488	4.482179
475489	4.33247
475490	4.726761
475491	4.472774
475492	4.63234
475493	3.455174
475494	3.450598
475495	4.59309
475496	3.698321
475497	3.080366
475498	3.21098
475499	2.198189
475500	2.118889
475501	2.061493
475502	3.126875
475503	2.363625
475504	2.617619
475505	2.889673
475506	3.418824
475507	3.794603
475508	3.852234
475509	5.613047
475510	3.912277
475511	8.126119
475512	4.446058
475513	5.139361
475514	4.274096
475515	7.100495
475516	4.555689
475517	9.513663
475518	4.514639
475519	10.26238
475520	5.84032
475521	10.12519
475522	4.526898
475523	9.447432
475524	4.36209
475525	6.288427
475526	3.170492
475527	5.912922
475528	2.601868
475529	3.73928
475530	3.178525
475531	5.240267
475532	3.923343
475533	6.839055
475534	4.882672
475535	8.563145
475536	6.18003
475537	10.55233
475538	8.592268
475539	12.65805
475540	11.82073
475541	14.9038
475542	15.74805
475543	17.52375
475544	20.28495
475545	20.36045
475546	25.42591
475547	21.86104
475548	15.7897
475549	23.36162
475550	17.99695
475551	23.55208
475552	20.28495
475553	18.60403
475554	19.5212
475555	16.54803
475556	19.92169
475557	16.40161
475558	18.10328
475559	15.4942
475560	16.60705
475561	7.805732
475562	7.625268
475563	8.736503
475564	7.714811
475565	11.21385
475566	7.697917
475567	13.79188
475568	8.91101
475569	16.80812
475570	11.1323
475571	19.65663
475572	12.01721
475573	22.62864
475574	13.76835
475575	13.38721
475576	16.07788
475577	14.60315
475578	17.7785
475579	9.436451
475580	18.97321
475581	10.41852
475582	22.68238
475583	18.21865
475584	16.10634
475585	11.04703
475586	15.8594
475587	10.11719
475588	18.14439
475589	9.160101
475590	13.62822
475591	8.1898
475592	12.62105
475593	8.129137
475594	5.659386
475595	3.907864
475596	4.855435
475597	3.766268
475598	3.649057
475599	3.893572
475600	2.517788
475601	5.223537
475602	3.351359
475603	6.675706
475604	4.299336
475605	8.284994
475606	5.213535
475607	10.17334
475608	6.188441
475609	12.46921
475610	7.262165
475611	15.37252
475612	8.618263
475613	19.19191
475614	9.861581
475615	24.43825
475616	11.68557
475617	32.07398
475618	12.59997
475619	8.365942
475620	12.43808
475621	6.362115
475622	12.22285
475623	8.018441
475624	10.51867
475625	8.663999
475626	10.95816
475627	10.87457
475628	14.18733
475629	13.32497
475630	17.15756
475631	16.22079
475632	20.07906
475633	19.71112
475634	22.28826
475635	23.21721
475636	26.643
475637	23.30595
475638	30.05987
475639	26.42253
475640	34.49438
475641	29.39253
475642	34.49438
475643	25.61167
475644	34.23069
475645	24.89017
475646	19.36016
475647	14.5025
475648	13.32497
475649	5.13121
475650	4.703622
475651	12.04206
475652	12.63689
475653	4.831403
475654	2.099811
475655	2.5438
475656	0.435174
475657	0.322403
475658	0.481533
475659	0.320473
475660	2.157642
475661	0.3884
475662	2.37744
475663	0.433231
475664	2.568574
475665	0.484485
475666	2.81989
475667	2.105341
475668	2.621141
475669	2.212023
475670	2.693922
475671	2.267192
475672	2.884152
475673	0.463138
475674	2.538783
475675	0.425566
475676	2.326846
475677	0.48359
475678	2.075654
475679	2.14526
475680	2.298998
475681	2.374962
475682	2.537115
475683	2.633533
475684	2.795496
475685	2.928803
475686	3.077305
475687	3.26988
475688	3.394619
475689	3.667038
475690	3.727948
475691	4.155882
475692	4.103285
475693	4.761772
475694	4.502427
475695	5.406458
475696	4.97971
475697	6.105027
475698	5.452239
475699	6.855922
475700	5.950681
475701	7.678269
475702	6.477074
475703	8.595512
475704	7.025178
475705	8.840001
475706	7.60033
475707	9.919834
475708	8.000676
475709	11.06044
475710	8.833276
475711	13.26869
475712	9.223765
475713	13.59347
475714	9.662978
475715	14.38408
475716	10.3854
475717	16.52597
475718	11.01138
475719	17.55535
475720	11.77707
475721	19.06033
475722	12.46921
475723	18.99059
475724	11.99243
475725	12.44845
475726	9.88483
475727	10.12919
475728	9.349186
475729	9.978524
475730	8.823202
475731	6.086469
475732	6.412622
475733	3.386609
475734	5.717576
475735	4.930086
475736	5.03479
475737	3.038691
475738	4.521444
475739	2.980388
475740	4.158296
475741	2.359705
475742	2.304144
475743	2.63294
475744	3.020787
475745	9.287996
475746	17.98066
475747	22.96432
475748	48.43499
475749	38.32679
475750	80.56266
475751	53.8657
475752	111.889
475753	69.68253
475754	143.7615
475755	86.31125
475756	176.0117
475757	103.6938
475758	210.101
475759	122.459
475760	247.0229
475761	143.0445
475762	286.9553
475763	165.9822
475764	104.0684
475765	167.5731
475766	77.31341
475767	167.36
475768	89.7283
475769	160.9013
475770	326.8865
475771	123.8193
475772	38.78925
475773	32.66404
475774	11.59496
475775	19.6657
475776	9.738756
475777	18.88657
475778	7.768627
475779	2.399441
475780	2.389896
475781	2.50251
475782	2.738224
475783	3.131587
475784	3.049214
475785	3.445119
475786	3.446031
475787	3.918911
475788	3.933342
475789	4.019291
475790	5.730829
475791	3.884815
475792	4.30314
475793	3.110471
475794	3.753776
475795	2.99571
475796	3.963564
475797	3.07654
475798	4.995361
475799	2.91894
475800	5.103632
475801	2.93943
475802	6.067986
475803	4.752985
475804	6.32296
475805	3.09035
475806	6.088527
475807	2.732542
475808	6.16535
475809	2.754114
475810	6.762645
475811	2.740123
475812	7.689488
475813	3.680108
475814	8.999945
475815	5.710022
475816	10.98473
475817	10.76579
475818	14.77494
475819	21.43353
475820	19.62945
475821	35.86743
475822	27.5063
475823	52.15189
475824	38.16744
475825	69.68253
475826	52.20894
475827	89.04332
475828	58.68489
475829	92.14579
475830	52.26608
475831	104.8221
475832	50.172
475833	104.5073
475834	49.57618
475835	28.65718
475836	51.69798
475837	27.09051
475838	44.2813
475839	95.14446
475840	23.95006
475841	14.85209
475842	3.553451
475843	5.140994
475844	2.092351
475845	3.957941
475846	2.27587
475847	3.530616
475848	2.498174
475849	3.878266
475850	2.728135
475851	4.24036
475852	3.050722
475853	4.763239
475854	8.657446
475855	5.462879
475856	10.73128
475857	6.788782
475858	14.28529
475859	9.625371
475860	21.19373
475861	18.83481
475862	35.04689
475863	21.89197
475864	35.46351
475865	27.19709
475866	32.93037
475867	25.58681
475868	30.52998
475869	25.46293
475870	26.79994
475871	25.18071
475872	21.52429
475873	24.98657
475874	20.43628
475875	30.30144
475876	558.3595
475877	19.98631
475878	11.28238
475879	2.094309
475880	0.436588
475881	2.838585
475882	0.450412
475883	3.334813
475884	0.49782
475885	3.943378
475886	2.284147
475887	4.813489
475888	2.884152
475889	6.088527
475890	4.368568
475891	7.889342
475892	6.776885
475893	10.23395
475894	10.38127
475895	13.19596
475896	14.865
475897	15.11285
475898	16.45999
475899	15.66517
475900	16.45999
475901	15.27868
475902	17.63466
475903	15.68584
475904	15.86639
475905	14.64111
475906	15.60336
475907	12.68987
475908	5.413467
475909	10.97587
475910	11.89883
475911	5.625969
475912	2.26401
475913	2.043028
475914	0.447571
475915	0.395815
475916	0.411106
475917	0.370044
475918	0.374118
475919	0.362444
475920	0.492538
475921	0.470364
475922	3.265677
475923	3.168088
475924	5.753646
475925	5.998845
475926	8.495684
475927	6.353386
475928	5.936732
475929	6.513006
475930	8.683696
475931	6.408209
475932	8.677124
475933	6.567404
475934	8.663999
475935	6.501748
475936	8.657446
475937	6.454752
475938	8.422584
475939	5.657522
475940	7.507077
475941	4.023891
475942	6.107094
475943	5.448698
475944	7.760097
475945	7.156406
475946	9.12848
475947	9.822988
475948	10.58612
475949	13.54154
475950	11.28238
475951	18.19386
475952	13.84499
475953	23.64235
475954	15.71345
475955	9.962831
475956	16.68861
475957	9.625371
475958	16.40889
475959	10.24612
475960	15.39945
475961	22.72549
475962	9.815292
475963	14.30375
475964	12.09694
475965	20.02335
475966	11.24576
475967	19.14793
475968	7.757257
475969	4.320959
475970	3.435109
475971	2.130173
475972	2.589153
475973	2.072576
475974	2.247328
475975	2.089225
475976	2.00742
475977	2.882086
475978	0.463851
475979	2.139119
475980	0.465456
475981	2.099417
475982	0.42847
475983	0.492896
475984	0.48529
475985	2.006338
475986	2.028194
475987	2.121699
475988	2.248672
475989	2.76758
475990	2.578828
475991	3.776726
475992	3.093432
475993	4.707949
475994	3.847921
475995	5.46821
475996	2.993514
475997	5.637078
475998	3.49958
475999	5.459329
476000	4.069148
476001	5.596492
476002	4.710836
476003	5.749835
476004	5.439861
476005	6.209534
476006	6.30998
476007	6.633949
476008	7.288272
476009	9.013728
476010	7.703543
476011	11.77707
476012	9.742565
476013	13.15146
476014	12.8937
476015	15.46028
476016	26.51305
476017	17.44505
476018	20.79146
476019	18.0623
476020	25.7364
476021	18.38501
476022	31.65558
476023	12.78056
476024	36.86276
476025	12.13204
476026	54.13278
476027	10.24612
476028	44.61326
476029	7.125837
476030	43.9288
476031	7.520696
476032	43.18759
476033	4.673496
476034	34.52972
476035	4.729665
476036	10.87457
476037	3.750662
476038	4.5778
476039	4.363384
476040	3.459759
476041	5.03162
476042	3.130801
476043	5.75174
476044	3.408033
476045	6.571965
476046	3.809421
476047	5.252021
476048	4.187425
476049	5.432805
476050	3.843615
476051	5.429282
476052	4.1972
476053	7.636387
476054	4.146246
476055	5.361205
476056	3.60175
476057	5.23524
476058	3.272406
476059	2.883463
476060	3.892475
476061	2.744562
476062	5.076259
476063	2.181969
476064	6.535598
476065	3.030464
476066	8.220352
476067	3.219175
476068	5.89318
476069	3.762097
476070	6.412622
476071	4.327349
476072	7.158961
476073	4.621077
476074	7.947685
476075	5.105248
476076	8.965605
476077	5.167209
476078	9.662978
476079	4.982835
476080	6.070036
476081	4.467412
476082	8.247975
476083	4.239118
476084	5.371602
476085	6.846277
476086	3.826461
476087	3.200376
476088	2.53046
476089	3.067388
476090	2.45238
476091	2.817236
476092	2.159303
476093	0.476885
476094	2.253613
476095	0.485827
476096	2.468717
476097	2.17605
476098	2.737592
476099	0.448281
476100	3.023759
476101	0.460376
476102	3.190635
476103	0.449968
476104	2.695154
476105	2.014661
476106	3.020045
476107	2.17605
476108	2.800741
476109	2.079127
476110	3.173701
476111	2.907734
476112	3.337417
476113	2.349468
476114	2.20034
476115	0.469471
476116	2.056941
476117	0.456102
476118	2.349954
476119	0.441365
476120	0.354815
476121	0.382051
476122	2.1006
476123	0.456013
476124	0.316869
476125	0.422138
476126	2.191759
476127	0.396507
476128	2.182393
476129	0.290519
476130	0.350564
476131	0.373608
476132	0.335632
476133	0.261651
476134	0.31935
476135	0.298331
476136	0.359251
476137	0.337188
476138	0.406312
476139	0.416964
476140	0.451478
476141	2.045272
476142	2.050902
476143	2.452904
476144	2.378432
476145	2.911229
476146	2.825211
476147	3.410726
476148	3.390165
476149	3.944495
476150	4.016994
476151	4.51328
476152	4.780889
476153	5.127955
476154	5.642644
476155	3.408033
476156	6.414831
476157	3.785123
476158	4.54881
476159	3.576512
476160	4.488914
476161	3.701369
476162	4.4143
476163	6.175831
476164	4.13305
476165	3.671052
476166	2.817899
476167	3.727948
476168	3.029718
476169	3.669045
476170	3.377743
476171	2.535448
476172	3.835023
476173	3.521167
476174	4.360796
476175	2.82988
476176	4.899423
476177	3.003051
476178	5.304519
476179	3.299537
476180	5.982732
476181	3.340894
476182	6.528809
476183	3.427856
476184	6.544665
476185	3.432386
476186	6.558296
476187	3.358363
476188	6.456979
476189	3.168088
476190	6.061843
476191	2.901461
476192	3.404448
476193	2.46554
476194	2.671308
476195	2.319708
476196	3.825393
476197	2.44142
476198	4.241603
476199	2.510675
476200	5.044318
476201	3.32184
476202	5.438096
476203	3.1955
476204	4.806053
476205	2.270382
476206	5.17544
476207	2.422832
476208	5.640788
476209	2.421806
476210	4.51328
476211	2.284147
476212	3.709517
476213	2.584555
476214	4.184986
476215	0.490748
476216	2.562907
476217	0.344265
476218	0.497103
476219	0.266272
476220	0.29538
476221	0.291596
476222	0.340802
476223	0.32192
476224	0.330982
476225	0.369705
476226	0.312804
476227	0.411368
476228	0.315352
476229	0.442251
476230	0.34476
476231	0.478494
476232	0.374883
476233	2.054672
476234	0.412765
476235	2.201201
476236	0.462425
476237	2.36559
476238	2.032622
476239	2.53934
476240	2.219439
476241	2.730652
476242	2.419758
476243	2.643637
476244	2.639468
476245	2.838585
476246	2.873162
476247	2.823879
476248	3.119047
476249	2.735065
476250	3.417923
476251	2.578257
476252	3.922234
476253	2.564605
476254	4.328628
476255	2.846659
476256	4.792708
476257	3.150548
476258	5.2202
476259	3.440563
476260	5.934743
476261	3.791439
476262	5.867648
476263	3.318394
476264	6.325127
476265	3.212617
476266	6.815054
476267	3.843615
476268	7.667071
476269	3.73928
476270	7.7261
476271	3.405344
476272	7.572746
476273	3.238148
476274	8.195899
476275	3.208528
476276	8.67384
476277	2.510129
476278	8.537364
476279	3.392836
476280	8.25413
476281	3.505192
476282	7.636387
476283	3.543909
476284	6.1133
476285	2.544917
476286	4.183768
476287	2.3919
476288	3.84039
476289	2.383903
476290	3.839315
476291	3.936683
476292	2.74774
476293	2.455002
476294	0.46501
476295	2.195184
476296	0.408838
476297	2.45238
476298	2.163467
476299	2.74774
476300	2.703801
476301	3.067388
476302	3.360118
476303	3.446031
476304	3.999828
476305	3.95121
476306	4.618268
476307	4.52417
476308	5.311346
476309	5.195267
476310	5.986755
476311	5.964675
476312	6.710771
476313	6.839055
476314	7.490777
476315	7.811461
476316	8.272631
476317	8.900821
476318	8.904216
476319	8.803096
476320	6.675706
476321	9.027538
476322	9.030995
476323	9.331135
476324	7.062704
476325	9.117971
476326	6.624717
476327	9.156581
476328	6.127814
476329	8.281901
476330	4.160712
476331	3.073484
476332	2.761154
476333	2.891056
476334	4.676353
476335	3.623317
476336	6.624717
476337	4.594484
476338	8.566374
476339	4.720961
476340	10.73558
476341	5.664982
476342	12.16725
476343	5.834487
476344	12.22285
476345	7.108085
476346	12.49523
476347	7.125837
476348	12.51087
476349	7.080306
476350	13.69223
476351	6.889823
476352	12.39673
476353	6.169539
476354	4.922395
476355	4.858451
476356	5.609362
476357	6.620107
476358	6.638571
476359	8.941667
476360	7.895151
476361	11.60446
476362	9.947168
476363	13.13481
476364	6.314303
476365	13.78599
476366	6.136129
476367	11.74326
476368	4.884192
476369	11.63777
476370	4.820942
476371	11.50053
476372	4.629521
476373	11.15488
476374	4.134247
476375	2.521633
476376	2.923865
476377	2.141571
476378	2.586278
476379	2.546035
476380	2.945124
476381	2.907036
476382	3.279156
476383	3.231529
476384	3.66003
476385	3.587157
476386	4.043527
476387	3.959065
476388	4.455383
476389	4.601461
476390	4.911656
476391	4.987527
476392	5.408209
476393	5.243621
476394	4.521444
476395	5.980722
476396	4.791228
476397	5.567226
476398	5.145895
476399	5.371602
476400	4.389389
476401	5.471768
476402	3.652044
476403	4.807539
476404	3.392836
476405	4.219317
476406	3.206079
476407	4.393309
476408	4.59309
476409	3.020045
476410	2.458155
476411	2.038927
476412	2.540454
476413	2.054294
476414	2.940141
476415	2.652607
476416	3.291021
476417	3.081899
476418	3.717692
476419	3.982768
476420	4.136643
476421	4.403787
476422	4.570874
476423	4.933168
476424	5.047499
476425	5.385507
476426	5.236915
476427	5.704365
476428	5.466432
476429	5.61858
476430	4.713726
476431	5.583662
476432	4.178898
476433	5.009506
476434	2.500341
476435	4.244089
476436	3.141045
476437	3.189016
476438	3.563032
476439	2.311667
476440	4.095007
476441	2.64483
476442	4.666363
476443	3.017078
476444	5.335336
476445	3.442384
476446	5.668717
476447	3.908967
476448	6.410415
476449	8.153332
476450	7.259561
476451	9.403605
476452	8.25413
476453	5.780422
476454	9.947168
476455	6.222237
476456	10.87457
476457	6.880115
476458	12.31964
476459	12.55271
476460	11.10079
476461	7.030167
476462	6.58796
476463	3.913382
476464	6.13821
476465	3.742379
476466	6.173733
476467	3.664032
476468	5.629669
476469	3.283386
476470	5.578176
476471	2.151434
476472	5.413467
476473	2.111696
476474	2.549955
476475	0.452634
476476	2.588577
476477	0.471703
476478	2.684716
476479	0.489495
476480	2.781804
476481	2.025987
476482	3.627259
476483	2.095486
476484	6.685032
476485	2.359705
476486	10.36065
476487	4.291741
476488	14.34694
476489	6.757907
476490	18.51942
476491	9.72354
476492	22.82283
476493	13.14591
476494	27.30417
476495	17.10382
476496	32.02537
476497	21.57491
476498	37.03496
476499	26.62997
476500	24.56806
476501	32.43307
476502	48.35651
476503	36.09002
476504	54.91292
476505	36.46458
476506	57.52297
476507	37.2467
476508	55.42999
476509	36.31422
476510	35.48176
476511	33.23304
476512	30.6527
476513	47.40054
476514	27.02414
476515	66.699
476516	43.11885
476517	86.97249
476518	67.72828
476519	117.541
476520	97.78594
476521	153.6502
476522	129.193
476523	200.3536
476524	163.0573
476525	259.3192
476526	200.2236
476527	341.291
476528	241.837
476529	455.1818
476530	289.0919
476531	604.8923
476532	300.6515
476533	608.4057
476534	297.6139
476535	278.207
476536	252.332
476537	317.223
476538	236.6147
476539	305.7902
476540	50.99783
476541	191.1052
476542	26.47421
476543	181.6273
476544	21.54452
476545	135.9215
476546	7.906786
476547	3.272406
476548	3.069672
476549	0.313758
476550	0.435086
476551	0.312884
476552	0.30286
476553	0.308762
476554	0.336614
476555	0.356319
476556	0.372928
476557	0.410844
476558	0.412416
476559	0.480997
476560	0.456013
476561	2.136265
476562	2.063396
476563	2.430031
476564	2.272666
476565	2.75859
476566	2.548834
476567	2.864283
476568	2.42797
476569	2.927391
476570	2.625261
476571	3.192255
476572	3.119047
476573	3.346992
476574	2.62762
476575	3.255625
476576	2.921753
476577	3.032704
476578	2.26401
476579	2.186216
476580	2.304144
476581	2.330668
476582	2.44194
476583	2.516692
476584	3.122957
476585	2.639468
476586	3.558237
476587	2.883463
476588	3.798828
476589	3.197124
476590	3.818992
476591	3.603703
476592	2.734434
476593	4.025042
476594	2.963031
476595	4.304409
476596	2.665251
476597	4.309492
476598	2.633533
476599	3.935569
476600	0.443226
476601	3.737216
476602	0.445176
476603	2.436232
476604	0.483054
476605	2.207683
476606	2.036326
476607	0.492807
476608	2.151847
476609	0.464386
476610	2.280001
476611	2.041162
476612	2.420782
476613	2.316864
476614	2.308841
476615	2.956565
476616	0.490569
476617	2.179428
476618	2.592033
476619	2.362154
476620	2.75731
476621	2.583982
476622	2.93801
476623	2.177316
476624	2.589728
476625	2.538783
476626	4.014699
476627	2.608848
476628	4.059804
476629	0.473579
476630	3.51834
476631	2.545476
476632	2.504139
476633	0.428823
476634	2.831217
476635	0.484932
476636	2.636498
476637	2.146081
476638	2.557262
476639	2.374467
476640	2.916132
476641	2.693922
476642	3.412523
476643	3.008207
476644	3.893572
476645	3.295275
476646	4.395925
476647	3.581344
476648	4.931627
476649	3.051476
476650	5.572697
476651	3.280847
476652	5.500347
476653	3.527777
476654	5.554488
476655	3.765225
476656	6.303504
476657	4.697863
476658	6.059796
476659	3.7517
476660	5.163922
476661	3.672057
476662	4.690677
476663	2.648414
476664	3.258133
476665	2.426941
476666	2.324938
476667	2.223823
476668	2.62644
476669	0.403703
476670	3.035695
476671	0.325468
476672	3.543909
476673	0.397632
476674	3.433293
476675	0.392792
476676	4.147449
476677	2.14239
476678	5.23022
476679	2.724995
476680	6.720163
476681	5.607521
476682	8.816493
476683	8.17458
476684	11.22751
476685	11.0515
476686	14.34076
476687	12.67925
476688	15.65141
476689	4.15106
476690	14.01788
476691	5.110102
476692	14.01187
476693	5.066647
476694	14.01187
476695	5.670585
476696	14.32224
476697	5.668717
476698	13.9759
476699	5.211871
476700	4.205781
476701	2.700089
476702	2.130983
476703	2.774031
476704	2.303676
476705	2.083
476706	2.348498
476707	0.431731
476708	3.184168
476709	0.436411
476710	3.944495
476711	0.47081
476712	4.090287
476713	2.026722
476714	4.841897
476715	2.248224
476716	5.328466
476717	2.364607
476718	5.581832
476719	2.585129
476720	6.412622
476721	2.78831
476722	6.75554
476723	2.3278
476724	7.118222
476725	2.362644
476726	7.143648
476727	2.957282
476728	6.335976
476729	2.955131
476730	5.333617
476731	3.427856
476732	5.679941
476733	3.290172
476734	5.105248
476735	2.918238
476736	2.443501
476737	2.70628
476738	2.100205
476739	2.155569
476740	2.571984
476741	2.086886
476742	2.226021
476743	2.247328
476744	2.42027
476745	2.15226
476746	2.731281
476747	2.338348
476748	2.205086
476749	2.529354
476750	2.304613
476751	2.727507
476752	2.917536
476753	2.93659
476754	5.142627
476755	4.149856
476756	8.123103
476757	6.228601
476758	10.93168
476759	8.999945
476760	13.98788
476761	12.62633
476762	17.54745
476763	17.39804
476764	21.30323
476765	23.3282
476766	24.66298
476767	29.64256
476768	28.16507
476769	37.63531
476770	31.89618
476771	46.46631
476772	35.92293
476773	56.66881
476774	17.89137
476775	59.64046
476776	18.57859
476777	61.98649
476778	41.09269
476779	59.70701
476780	17.7144
476781	33.72755
476782	9.958912
476783	27.57406
476784	8.272631
476785	25.25398
476786	8.793066
476787	24.55623
476788	11.46302
476789	21.56478
476790	15.04059
476791	28.09558
476792	18.87793
476793	35.26354
476794	19.41366
476795	38.52707
476796	20.81087
476797	39.98454
476798	21.02581
476799	38.28688
476800	20.96693
476801	37.53772
476802	20.07906
476803	36.78653
476804	17.82677
476805	7.338216
476806	3.94897
476807	2.81194
476808	2.897986
476809	2.663439
476810	2.10653
476811	0.449613
476812	2.380916
476813	0.479566
476814	2.565738
476815	2.164719
476816	2.740757
476817	2.529907
476818	2.916132
476819	3.12374
476820	3.104258
476821	3.440563
476822	3.296127
476823	3.52211
476824	3.496779
476825	3.94897
476826	3.734123
476827	4.42485
476828	3.930004
476829	4.936251
476830	3.563993
476831	5.092336
476832	4.407725
476833	5.263813
476834	4.431462
476835	4.043527
476836	4.990658
476837	3.965816
476838	5.559942
476839	3.877176
476840	6.537863
476841	4.06097
476842	7.791434
476843	4.488914
476844	7.785724
476845	4.055144
476846	7.550773
476847	4.359503
476848	7.325029
476849	3.368913
476850	5.948685
476851	3.140255
476852	4.365975
476853	2.533229
476854	5.108484
476855	2.279542
476856	2.657412
476857	0.472775
476858	2.501425
476859	2.128958
476860	0.441985
476861	2.652007
476862	2.106927
476863	3.377743
476864	2.346074
476865	3.936683
476866	2.632348
476867	4.491612
476868	2.759231
476869	5.503934
476870	2.984753
476871	5.493183
476872	5.23022
476873	5.520114
476874	3.271564
476875	4.828411
476876	2.993514
476877	4.135444
476878	2.774677
476879	3.957941
476880	4.814979
476881	3.554408
476882	2.99791
476883	2.21638
476884	2.005618
476885	0.475187
476886	2.728764
476887	0.357491
476888	2.035955
476889	0.315751
476890	2.236627
476891	0.359335
476892	2.26129
476893	0.403268
476894	2.469777
476895	0.432878
476896	2.752837
476897	0.478315
476898	2.900766
476899	2.009587
476900	3.217534
476901	2.105341
476902	3.918911
476903	2.465011
476904	5.296003
476905	3.345248
476906	8.378487
476907	5.663116
476908	14.1144
476909	10.06143
476910	21.5344
476911	15.46028
476912	29.64256
476913	21.5344
476914	39.09434
476915	23.88127
476916	21.43353
476917	23.95006
476918	29.93994
476919	24.32095
476920	41.37527
476921	23.76714
476922	12.73778
476923	12.05699
476924	11.633
476925	10.0535
476926	34.33588
476927	3.458842
476928	2.909131
476929	3.202818
476930	3.105033
476931	5.018966
476932	3.308088
476933	7.545293
476934	3.572652
476935	10.83961
476936	5.905014
476937	14.89085
476938	11.05597
476939	19.57524
476940	17.95625
476941	24.7464
476942	26.47421
476943	30.28627
476944	36.44575
476945	36.16457
476946	48.01812
476947	42.34856
476948	59.37509
476949	49.12135
476950	72.86078
476951	58.39191
476952	129.9129
476953	66.24728
476954	102.5177
476955	74.64026
476956	171.3517
476957	82.07753
476958	124.8891
476959	60.95374
476960	122.6094
476961	52.95729
476962	118.8402
476963	50.91455
476964	34.44145
476965	8.460621
476966	31.07117
476967	32.10643
476968	21.37327
476969	8.126119
476970	15.7758
476971	5.710022
476972	17.18066
476973	6.687367
476974	13.65727
476975	5.514713
476976	20.522
476977	6.161164
476978	17.21151
476979	8.850101
476980	17.26566
476981	8.843366
476982	16.92111
476983	8.763062
476984	14.19342
476985	8.400498
476986	10.58612
476987	6.524289
476988	9.84226
476989	4.852422
476990	6.739
476991	4.989092
476992	3.232355
476993	3.023016
476994	3.634173
476995	3.247284
476996	4.059804
476997	3.577477
476998	4.584741
476999	3.972584
477000	5.190301
477001	4.451383
477002	5.867648
477003	5.001641
477004	6.652464
477005	5.61489
477006	7.51797
477007	6.266972
477008	8.238754
477009	6.788782
477010	9.370905
477011	7.477228
477012	9.323928
477013	7.628046
477014	9.853847
477015	6.029217
477016	5.306225
477017	6.52203
477018	8.663999
477019	5.924811
477020	4.5778
477021	4.541947
477022	4.257804
477023	2.792226
477024	4.090287
477025	2.72374
477026	3.643092
477027	2.489004
477028	4.267819
477029	2.553323
477030	4.284166
477031	3.001581
477032	4.550185
477033	3.683134
477034	5.461104
477035	4.195977
